"""Charlie""","""Melt-Banana"""
"""The Bride Screamed Murder""","""Melvins"""
"""Nude With Boots""","""Melvins"""
"""(A) Senile Animal""","""Melvins"""
"""Hostile Ambient Takeover""","""Melvins"""
"""Freak Puke""","""Melvins"""
"""Bullhead""","""Melvins"""
"""Houdini""","""Melvins"""
"""Ozma""","""Melvins"""
"""Gluey Porch Treatments""","""Melvins"""
"""Tres Cabrones""","""Melvins"""
"""Electroretard""","""Melvins"""
"""Hold It In""","""Melvins"""
"""Stag""","""Melvins"""
"""Basses Loaded""","""Melvins"""
"""Stoner Witch""","""Melvins"""
"""A Walk with Love and Death""","""Melvins"""
"""Pinkus Abortion Technician""","""Melvins"""
"""Seek Magic""","""Memory Tapes"""
"""Player Piano""","""Memory Tapes"""
"""Grace/Confusion""","""Memory Tapes"""
"""The Slideshow Effect""","""Memoryhouse"""
"""Soft Hate""","""Memoryhouse"""
"""Unconditional""","""Memphis May Fire"""
"""This Light I Hold""","""Memphis May Fire"""
"""The Hollow""","""Memphis May Fire"""
"""Broken""","""Memphis May Fire"""
"""Challenger""","""Memphis May Fire"""
"""Talk About Body""","""MEN"""
"""Business as Usual""","""Men At Work"""
"""Cargo""","""Men At Work"""
"""Two Hearts""","""Men At Work"""
"""Oncle Jazz""","""Men I Trust"""
"""Psycho Romance and Other Spooky Ballads""","""Men With Secrets"""
"""Rhythm of Youth""","""Men Without Hats"""
"""Ratworld""","""Menace Beach"""
"""Lemon Memory""","""Menace Beach"""
"""Black Rainbow Sound""","""Menace Beach"""
"""Lowtalker""","""Menace Beach"""
"""Make the Road by Walking""","""Menahan Street Band"""
"""The Crossing""","""Menahan Street Band"""
"""Mines""","""Menomena"""
"""Friend and Foe""","""Menomena"""
"""I Am the Fun Blame Monster""","""Menomena"""
"""Moms""","""Menomena"""
"""Under an Hour""","""Menomena"""
"""My Enemy, My Love""","""Mentrix"""
"""Children of Desire""","""Merchandise"""
"""Totale Nite""","""Merchandise"""
"""After the End""","""Merchandise"""
"""A Corpse Wired For Sound""","""Merchandise"""
"""For Cameron""","""Merchant Ships"""
"""Top Tier""","""Mercston"""
"""Snowflake Midnight""","""Mercury Rev"""
"""Deserter's Songs""","""Mercury Rev"""
"""The Secret Migration""","""Mercury Rev"""
"""All Is Dream""","""Mercury Rev"""
"""See You On The Other Side""","""Mercury Rev"""
"""Boces""","""Mercury Rev"""
"""Yerself Is Steam""","""Mercury Rev"""
"""The Light in You""","""Mercury Rev"""
"""Bobbie Gentry's The Delta Sweete Revisited""","""Mercury Rev"""
"""Melissa""","""Mercyful Fate"""
"""Don't Break the Oath""","""Mercyful Fate"""
"""The Jungle Is The Only Way Out""","""Mereba"""
"""Dolmen Music""","""Meredith Monk"""
"""Turtle Dreams""","""Meredith Monk"""
"""Book of Days""","""Meredith Monk"""
"""Salvadora Robot""","""Meridian Brothers"""
"""Â¿DÃ³nde EstÃ¡s MarÃ­a?""","""Meridian Brothers"""
"""Cumbia Siglo XXI""","""Meridian Brothers"""
"""I'm a Lonesome Fugitive""","""Merle Haggard"""
"""Swinging Doors and the Bottle Let Me Down""","""Merle Haggard"""
"""Mama Tried""","""Merle Haggard"""
"""Hag""","""Merle Haggard"""
"""Branded Man""","""Merle Haggard"""
"""Strangers""","""Merle Haggard"""
"""Pride in What I Am""","""Merle Haggard"""
"""Going Where the Lonely Go""","""Merle Haggard"""
"""I Am What I Am""","""Merle Haggard"""
"""Working in Tennessee""","""Merle Haggard"""
"""Perfect Body""","""Mermaidens"""
"""Look Me In The Eye""","""Mermaidens"""
"""Venereology""","""Merzbow"""
"""1930""","""Merzbow"""
"""Pulse Demon""","""Merzbow"""
"""Merzbeat""","""Merzbow"""
"""MONOAkuma""","""Merzbow"""
"""Coastal Erosion""","""Merzbow"""
"""Flying Basket""","""Merzbow / Jim O'Rourke / Akira Sakata / Chikamorachi"""
"""Achromatic""","""Merzbow & HEXA"""
"""Cuts of Guilt, Cuts Deeper""","""Merzbow, Gustafsson, PÃ¡ndi, Moore"""
"""An Untroublesome Defencelessness""","""Merzbow, Keiji Haino, Balazs Pandi"""
"""Cuts Open""","""Merzbow, Mats Gustafsson & BalÃ¡zs PÃ¡ndi"""
"""The World Has Made Me The Man Of My Dreams""","""Meshell Ndegeocello"""
"""Cookie: The Anthropological Mixtape""","""Meshell Ndegeocello"""
"""Devil's Halo""","""Meshell Ndegeocello"""
"""Comfort Woman""","""Meshell Ndegeocello"""
"""Weather""","""Meshell Ndegeocello"""
"""Comet, Come to Me""","""Meshell Ndegeocello"""
"""Plantation Lullabies""","""Meshell Ndegeocello"""
"""Bitter""","""Meshell Ndegeocello"""
"""Peace Beyond Passion""","""Meshell Ndegeocello"""
"""Ventriloquism""","""Meshell Ndegeocello"""
"""Contradictions Collapse""","""Meshuggah"""
"""Destroy Erase Improve""","""Meshuggah"""
"""Chaosphere""","""Meshuggah"""
"""Nothing""","""Meshuggah"""
"""Catch Thirtythree""","""Meshuggah"""
"""obZen""","""Meshuggah"""
"""Koloss""","""Meshuggah"""
"""I""","""Meshuggah"""
"""The Violent Sleep Of Reason""","""Meshuggah"""
"""Folding Leaves""","""Message To Bears"""
"""Carved From Tides""","""Message To Bears"""
"""MetÃ¡ MetÃ¡""","""MetÃ¡ MetÃ¡"""
"""MetaL MetaL""","""MetÃ¡ MetÃ¡"""
"""Metal Church""","""Metal Church"""
"""XI""","""Metal Church"""
"""Death Magnetic""","""Metallica"""
"""Master of Puppets""","""Metallica"""
"""Ride the Lightning""","""Metallica"""
"""Kill 'Em All""","""Metallica"""
"""...And Justice for All""","""Metallica"""
"""Metallica""","""Metallica"""
"""Load""","""Metallica"""
"""Reload""","""Metallica"""
"""St. Anger""","""Metallica"""
"""Beyond Magnetic""","""Metallica"""
"""Hardwired...To Self-Destruct""","""Metallica"""
"""The $5.98 E.P.: Garage Days Re-Revisited""","""Metallica"""
"""Neo Ouija""","""Metamatics"""
"""Mirvariates""","""Metasplice"""
"""Tical""","""Method Man"""
"""Tical 2000: Judgement Day""","""Method Man"""
"""Tical 0: The Prequel""","""Method Man"""
"""4:21... The Day After""","""Method Man"""
"""The Meth Lab""","""Method Man"""
"""Meth Lab Season 2: The Lithium""","""Method Man"""
"""Blackout!""","""Method Man & Redman"""
"""Blackout! 2""","""Method Man & Redman"""
"""Wu-Massacre""","""Method Man, Ghostface Killah & Raekwon"""
"""Oh Inhuman Spectacle""","""Methyl Ethel"""
"""Everything Is Forgotten""","""Methyl Ethel"""
"""Triage""","""Methyl Ethel"""
"""Hurts To Laugh""","""Methyl Ethel"""
"""Fantasies""","""Metric"""
"""Live it Out""","""Metric"""
"""Old World Underground, Where Are You Now?""","""Metric"""
"""Grow Up and Blow Away""","""Metric"""
"""Synthetica""","""Metric"""
"""Pagans in Vegas""","""Metric"""
"""Art of Doubt""","""Metric"""
"""Metro Area""","""Metro Area"""
"""Not All Heroes Wear Capes""","""Metro Boomin"""
"""Metro Station""","""Metro Station"""
"""Nights Out""","""Metronomy"""
"""The English Riviera""","""Metronomy"""
"""Pip Paine (Pay the &pound;5000 You Owe)""","""Metronomy"""
"""Love Letters""","""Metronomy"""
"""Summer 08""","""Metronomy"""
"""Metronomy Forever""","""Metronomy"""
"""METZ""","""METZ"""
"""II""","""METZ"""
"""Strange Peace""","""METZ"""
"""Atlas Vending""","""METZ"""
"""é¬¼å³¶ Ghost Island""","""Meuko! Meuko!"""
"""I Will Kill Again""","""Meursault"""
"""Crow Hill""","""Meursault"""
"""No More Stories...""","""Mew"""
"""And the Glass Handed Kites""","""Mew"""
"""Frengers""","""Mew"""
"""+-""","""Mew"""
"""Visuals""","""Mew"""
"""Brother, Sister""","""mewithoutYou"""
"""Pale Horses""","""mewithoutYou"""
"""It's All Crazy! It's All False! It's All a Dream! It's Alright""","""mewithoutYou"""
"""Ten Stories""","""mewithoutYou"""
"""[untitled] e.p.""","""mewithoutYou"""
"""Catch for Us the Foxes""","""mewithoutYou"""
"""[Untitled]""","""mewithoutYou"""
"""No Manchester""","""Mexrrissey"""
"""Members Only""","""Meyhem Lauren & DJ Muggs"""
"""Mm.. Food""","""MF Doom"""
"""Operation: Doomsday""","""MF Doom"""
"""The Hunt for the Gingerbread Man""","""MF Grimm"""
"""American Hunger""","""MF Grimm"""
"""The Downfall of Ibliys: A Ghetto Opera""","""MF Grimm"""
"""MG""","""MG"""
"""Exercises in Futility""","""MgÅ‚a"""
"""Oracular Spectacular""","""MGMT"""
"""Congratulations""","""MGMT"""
"""MGMT""","""MGMT"""
"""Time to Pretend""","""MGMT"""
"""Little Dark Age""","""MGMT"""
"""fantasii""","""Mhysa"""
"""NEVAEH""","""Mhysa"""
"""MHz Legacy""","""MHz Legacy"""
"""Watersports""","""Mi Ami"""
"""Steal Your Face""","""Mi Ami"""
"""Cosmic Ocean Ship""","""Mia Doi Todd"""
"""Manzanita""","""Mia Doi Todd"""
"""All Possible Futures""","""Miami Horror"""
"""Illumination""","""Miami Horror"""
"""Remain Calm""","""Mica Levi & Oliver Coates"""
"""Jewellery""","""Micachu and the Shapes"""
"""Never""","""Micachu and the Shapes"""
"""Good Sad Happy Bad""","""Micachu and the Shapes"""
"""Micah P Hinson and the Nothing""","""Micah P. Hinson"""
"""Micah P. Hinson and the Opera Circuit""","""Micah P. Hinson"""
"""Micah P. Hinson and the Red Empire Orchestra""","""Micah P. Hinson"""
"""Micah P Hinson and the Pioneer Saboteurs""","""Micah P. Hinson"""
"""Micah P. Hinson and the Gospel of Progress""","""Micah P. Hinson"""
"""Candela""","""Mice Parade"""
"""Mice Parade""","""Mice Parade"""
"""Obrigado Saudade""","""Mice Parade"""
"""Sleeps with the Fishes""","""Michael Brook & Pieter Nooten"""
"""To Be Loved""","""Michael BublÃ©"""
"""Crazy Love""","""Michael BublÃ©"""
"""Call Me Irresponsible""","""Michael BublÃ©"""
"""Nobody But Me""","""Michael BublÃ©"""
"""Michael BublÃ©""","""Michael BublÃ©"""
"""It's Time""","""Michael BublÃ©"""
"""Love""","""Michael BublÃ©"""
"""true that""","""Michael Cera"""
"""50""","""Michael Chapman"""
"""Fully Qualified Survivor""","""Michael Chapman"""
"""True North""","""Michael Chapman"""
"""Fish""","""Michael Chapman"""
"""Role Model""","""Michael Christmas"""
"""Drainland""","""Michael Gira"""
"""Armchair Boogie""","""Michael Hurley"""
"""First Songs""","""Michael Hurley"""
"""Have Moicy!""","""Michael Hurley, The Unholy Modal Rounders, Jeffrey Frederick, & The Clamtones"""
"""Thriller""","""Michael Jackson"""
"""Off the Wall""","""Michael Jackson"""
"""Bad""","""Michael Jackson"""
"""Dangerous""","""Michael Jackson"""
"""Invincible""","""Michael Jackson"""
"""Got to Be There""","""Michael Jackson"""
"""Ben""","""Michael Jackson"""
"""Music & Me""","""Michael Jackson"""
"""Forever, Michael""","""Michael Jackson"""
"""HIStory: Past, Present and Future, Book I""","""Michael Jackson"""
"""Home Again""","""Michael Kiwanuka"""
"""Love & Hate""","""Michael Kiwanuka"""
"""Kiwanuka""","""Michael Kiwanuka"""
"""&""","""Michael Mayer"""
"""Mantasy""","""Michael Mayer"""
"""If That's What It Takes""","""Michael McDonald"""
"""Mowing""","""Michael Nau"""
"""Some Twist""","""Michael Nau"""
"""Michael Nau & The Mighty Thread""","""Michael Nau"""
"""Michael O'Shea""","""Michael O'Shea"""
"""Entanglement""","""Michael Price"""
"""Itâ€™s A New Day Tonight""","""Michael Rault"""
"""War Of The Worlds, Pt. 1""","""Michael Romeo"""
"""Planetary Unfolding""","""Michael Stearns"""
"""Window In""","""Michael Vallera"""
"""Desert Dove""","""Michaela Anne"""
"""Requiem""","""Michel Chion"""
"""Love Me, Please Love Me""","""Michel Polnareff"""
"""Polnareff's""","""Michel Polnareff"""
"""The Spirit Room""","""Michelle Branch"""
"""Hopeless Romantic""","""Michelle Branch"""
"""Hotel Paper""","""Michelle Branch"""
"""Unexpected""","""Michelle Williams"""
"""Four (Acts of Love)""","""Mick Harvey"""
"""Delirium Tremens""","""Mick Harvey"""
"""American Soul""","""Mick Hucknall"""
"""Goddess in the Doorway""","""Mick Jagger"""
"""Wave[s]""","""Mick Jenkins"""
"""The Healing Component""","""Mick Jenkins"""
"""Pieces of a Man""","""Mick Jenkins"""
"""The Circus""","""Mick Jenkins"""
"""Don't Tell the Driver""","""Mick Turner"""
"""snd""","""Microstoria"""
"""Much Love""","""Microwave"""
"""Death is a Warm Blanket""","""Microwave"""
"""Middle Brother""","""Middle Brother"""
"""No Name No Color""","""Middle Class Rut"""
"""Middle Kids""","""Middle Kids"""
"""Lost Friends""","""Middle Kids"""
"""New Songs for Old Problems""","""Middle Kids"""
"""The Trials of Van Occupanther""","""Midlake"""
"""Bamnan and Slivercork""","""Midlake"""
"""The Courage of Others""","""Midlake"""
"""Antiphon""","""Midlake"""
"""On the Rocks""","""Midland"""
"""Let it Roll""","""Midland"""
"""Rebirth By Blasphemy""","""Midnight"""
"""Dystopia""","""Midnight Juggernauts"""
"""Uncanny Valley""","""Midnight Juggernauts"""
"""Diesel and Dust""","""Midnight Oil"""
"""Blue Sky Mining""","""Midnight Oil"""
"""Earth and Sun and Moon""","""Midnight Oil"""
"""Red Sails in the Sunset""","""Midnight Oil"""
"""Saturn Over Sunset""","""Midnight Sister"""
"""Hello Everyone. Nice to Meet you. We are Midori""","""Midori"""
"""Through The Looking Glass""","""Midori Takada"""
"""Le Renard Bleu""","""Midori Takada & Lafawndah"""
"""Like Author, Like Daughter""","""Midwife"""
"""Forever""","""Midwife"""
"""MIEN""","""MIEN"""
"""Yung Rich Nation""","""Migos"""
"""3 Way""","""Migos"""
"""Culture""","""Migos"""
"""Culture II""","""Migos"""
"""Kaleidoscope Dream""","""Miguel"""
"""All I Want Is You""","""Miguel"""
"""Wildheart""","""Miguel"""
"""War & Leisure""","""Miguel"""
"""XXX""","""Miguel BosÃ©"""
"""Tipico""","""Miguel ZenÃ³n"""
"""Miike Snow""","""Miike Snow"""
"""Happy to You""","""Miike Snow"""
"""iii""","""Miike Snow"""
"""How To Measure The Distance Between Lovers""","""Mija"""
"""The Boy Who Knew Too Much""","""Mika"""
"""The Origin of Love""","""Mika"""
"""Life In Cartoon Motion""","""Mika"""
"""No Place in Heaven""","""Mika"""
"""My Name is Michael Holbrook""","""Mika"""
"""We Be Xuxa""","""Mika Miko"""
"""Ignis""","""Mika Vainio & Franck Vigroux"""
"""Seifu Zelalem""","""Mikael Seifu"""
"""Film Music""","""Mikael Tariverdiev"""
"""Delivery""","""Mikaela Davis"""
"""Mikal Cronin""","""Mikal Cronin"""
"""MCII""","""Mikal Cronin"""
"""MCIII""","""Mikal Cronin"""
"""Seeker""","""Mikal Cronin"""
"""May God Bless Your Hustle""","""MIKE"""
"""Black Soap""","""MIKE"""
"""Renaissance Man""","""MIKE"""
"""War in my Pen""","""MIKE"""
"""tears of joy""","""MIKE"""
"""Weight of the World""","""MIKE"""
"""Expert Knob Twiddlers""","""Mike & Rich"""
"""Three Men And A Baby""","""Mike & The Melvins"""
"""Mike + The Mechanics""","""Mike + The Mechanics"""
"""Word of Mouth""","""Mike + The Mechanics"""
"""Raft""","""Mike Cooper"""
"""0.180555555555556""","""Mike Dean"""
"""How To Get Your Record Played in Shops""","""Mike Donovan"""
"""Exurbian Quonset""","""Mike Donovan"""
"""Haughty Melodic""","""Mike Doughty"""
"""The Flip Is Another Honey""","""Mike Doughty"""
"""My House From All Angles""","""Mike Dunn"""
"""Who Is Mike Jones?""","""Mike Jones"""
"""Turkey""","""Mike Krol"""
"""Power Chords""","""Mike Krol"""
"""Welcome to the Afterfuture""","""Mike Ladd"""
"""Father Divine""","""Mike Ladd"""
"""Unleash The Love""","""Mike Love"""
"""Man on the Rocks""","""Mike Oldfield"""
"""Voyager""","""Mike Oldfield"""
"""The Songs of Distant Earth""","""Mike Oldfield"""
"""Tubular Bells II""","""Mike Oldfield"""
"""Amarok""","""Mike Oldfield"""
"""Earth Moving""","""Mike Oldfield"""
"""Discovery""","""Mike Oldfield"""
"""Crises""","""Mike Oldfield"""
"""Incantations""","""Mike Oldfield"""
"""Ommadawn""","""Mike Oldfield"""
"""Hergest Ridge""","""Mike Oldfield"""
"""Tubular Bells""","""Mike Oldfield"""
"""Return To Ommadawn""","""Mike Oldfield"""
"""Mondo Cane""","""Mike Patton"""
"""Corpse Flower""","""Mike Patton & Jean-Claude Vannier"""
"""Long Lost Solace Find""","""Mike Polizze"""
"""31 Minutes to Takeoff""","""Mike Posner"""
"""At Night, Alone.""","""Mike Posner"""
"""A Real Good Kid""","""Mike Posner"""
"""Post Traumatic""","""Mike Shinoda"""
"""Dropped Frames Vol. 1""","""Mike Shinoda"""
"""Ransom 2""","""Mike WiLL Made It"""
"""Amen 3""","""Mikko Joensuu"""
"""Time""","""Mikky Ekko"""
"""Severance""","""Mikron"""
"""Violent Light""","""Milagres"""
"""Well Well Well""","""Milburn"""
"""Timeline""","""Mild High Club"""
"""Skiptracing""","""Mild High Club"""
"""Mild Orange""","""Mild Orange"""
"""Phase""","""Mildlife"""
"""Automatic""","""Mildlife"""
"""Formations""","""Mileece"""
"""Bitches Brew""","""Miles Davis"""
"""Kind of Blue""","""Miles Davis"""
"""Sketches of Spain""","""Miles Davis"""
"""On the Corner""","""Miles Davis"""
"""Live-Evil""","""Miles Davis"""
"""A Tribute to Jack Johnson""","""Miles Davis"""
"""In a Silent Way""","""Miles Davis"""
"""'Round About Midnight""","""Miles Davis"""
"""Miles Smiles""","""Miles Davis"""
"""Dig""","""Miles Davis"""
"""Miles Ahead""","""Miles Davis"""
"""Doo-Bop""","""Miles Davis"""
"""The New Sounds""","""Miles Davis"""
"""Young Man with a Horn""","""Miles Davis"""
"""Blue Period""","""Miles Davis"""
"""Miles Davis, Volume 3""","""Miles Davis"""
"""The Musings of Miles""","""Miles Davis"""
"""Blue Moods""","""Miles Davis"""
"""Miles: The New Miles Davis Quintet""","""Miles Davis"""
"""Miles Davis and Horns""","""Miles Davis"""
"""Collectors' Items""","""Miles Davis"""
"""Blue Haze""","""Miles Davis"""
"""Walkin'""","""Miles Davis"""
"""Milestones""","""Miles Davis"""
"""Porgy and Bess""","""Miles Davis"""
"""Miles Davis and the Modern Jazz Giants""","""Miles Davis"""
"""Someday My Prince Will Come""","""Miles Davis"""
"""Seven Steps to Heaven""","""Miles Davis"""
"""E.S.P.""","""Miles Davis"""
"""Sorcerer""","""Miles Davis"""
"""Nefertiti""","""Miles Davis"""
"""Miles in the Sky""","""Miles Davis"""
"""Filles de Kilimanjaro""","""Miles Davis"""
"""The Man with the Horn""","""Miles Davis"""
"""Star People""","""Miles Davis"""
"""Decoy""","""Miles Davis"""
"""You're Under Arrest""","""Miles Davis"""
"""Tutu""","""Miles Davis"""
"""Amandla""","""Miles Davis"""
"""Aura""","""Miles Davis"""
"""Bags' Groove""","""Miles Davis"""
"""Miles Davis Volume 2""","""Miles Davis"""
"""Quiet Nights""","""Miles Davis"""
"""Rubberband""","""Miles Davis"""
"""Everything's Beautiful""","""Miles Davis & Robert Glasper"""
"""Miles Davis Quartet""","""Miles Davis Quartet"""
"""Cookin' With The Miles Davis Quintet""","""Miles Davis Quintet"""
"""Miles Davis Quintet""","""Miles Davis Quintet"""
"""Workin' with The Miles Davis Quintet""","""Miles Davis Quintet"""
"""Steamin' with The Miles Davis Quintet""","""Miles Davis Quintet"""
"""Relaxin' With the Miles Davis Quintet""","""Miles Davis Quintet"""
"""Colour of the Trap""","""Miles Kane"""
"""Don't Forget Who You Are""","""Miles Kane"""
"""Coup De Grace""","""Miles Kane"""
"""The Desert of Shallow Effects""","""Miles Kurosky"""
"""Breakout""","""Miley Cyrus"""
"""The Time of Our Lives""","""Miley Cyrus"""
"""Bangerz""","""Miley Cyrus"""
